Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
Honda,Civic,2013,Hatchback,85000.0,1800.0,Petrol,5500.0,9,9444.444444444443
Honda,Accord,2003,Sedan,190000.0,1999.0,Petrol,5300.0,19,10000.0
Volkswagen,Jetta,2011,Sedan,174000.0,1200.0,Petrol,6999.0,11,15818.181818181818
Audi,A6,2004,Universal,383000.0,2500.0,Diesel,4999.0,18,21277.777777777777
Dacia,Logan,2006,Sedan,382000.0,1400.0,Metan/Propan,2500.0,16,23875.0
Ford,Mondeo,2004,Hatchback,220951.0,1800.0,Metan/Propan,3500.0,18,12275.055555555557
Porsche,Cayenne,2010,Crossover,215219.0,3000.0,Hybrid,24399.0,12,17934.916666666668
Moskvich / Izh,Rare,1980,Sedan,94000.0,1500.0,Petrol,750.0,42,2238.095238095238
Mercedes,E Class,2001,Universal,300000.0,2700.0,Diesel,1800.0,21,14285.714285714286
Opel,Astra,2006,Universal,270284.0,1600.0,Metan/Propan,4300.0,16,16892.75
Porsche,Cayenne,2011,SUV,185000.0,3000.0,Diesel,28900.0,11,16818.18181818182
Toyota,Corolla,2006,Hatchback,169036.0,1400.0,Petrol,6499.0,16,10564.75
KIA,Rio,2006,Hatchback,296000.0,1500.0,Diesel,3200.0,16,18500.0
BMW,7 Series,2010,Sedan,210000.0,4000.0,Diesel,17600.0,12,17500.0
Ford,Fiesta,2008,Hatchback,180000.0,1400.0,Petrol,2500.0,14,12857.142857142857
Hyundai,Sonata,2015,Sedan,202000.0,1999.0,Metan/Propan,10599.0,7,28857.14285714286
Renault,Kangoo,2008,Combi,280000.0,1500.0,Diesel,2950.0,14,20000.0
Toyota,C-HR,2017,SUV,118000.0,1800.0,Hybrid,18500.0,5,23600.0
Mitsubishi,Outlander,2007,Crossover,247000.0,2400.0,Metan/Propan,8199.0,15,16466.666666666668
Mercedes,Rare,2011,Cabriolet,41353.0,1800.0,Petrol,20999.0,11,3759.363636363637
Volkswagen,Caddy,2001,Universal,300000.0,1900.0,Diesel,1600.0,21,14285.714285714286
Skoda,Fabia,2010,Hatchback,282545.0,1200.0,Diesel,4199.0,12,23545.416666666668
BMW,5 Series,2002,Sedan,250000.0,2500.0,Diesel,5500.0,20,12500.0
Mercedes,S Class,2012,Sedan,173639.0,2143.0,Diesel,21499.0,10,17363.9
Volkswagen,Passat,2004,Universal,300000.0,1900.0,Diesel,1450.0,18,16666.666666666668
Lexus,NX Series,2018,SUV,68000.0,2000.0,Petrol,25900.0,4,17000.0
Dacia,Logan Mcv,2014,Universal,100600.0,1149.0,Metan/Propan,6500.0,8,12575.0
Mazda,323,1993,Sedan,309047.0,1600.0,Metan/Propan,12000.0,29,10656.793103448275
Fiat,Rare,2010,Hatchback,152169.0,1108.0,Petrol,3499.0,12,12680.75
Volvo,XC90,2019,Crossover,34477.0,2000.0,Diesel,58900.0,3,11492.333333333334
Honda,Rare,2002,Hatchback,280000.0,1390.0,Petrol,3800.0,20,14000.0
BMW,X5,2017,Minivan,125000.0,1999.0,Plug-in Hybrid,40000.0,5,25000.0
Dacia,Rare,2010,Hatchback,117000.0,1500.0,Diesel,5300.0,12,9750.0
Toyota,Auris,2009,Hatchback,227000.0,1364.0,Diesel,5900.0,13,17461.53846153846
Lincoln,Rare,2015,Crossover,132198.0,2000.0,Petrol,15999.0,7,18885.42857142857
Honda,Rare,2002,Minivan,280000.0,1700.0,Petrol,950.0,20,14000.0
Volkswagen,Transporter,2012,Microvan,201000.0,2000.0,Diesel,11600.0,10,20100.0
Hyundai,Tucson,2007,Universal,177000.0,2000.0,Diesel,2200.0,15,11800.0
Lexus,Es Series,2013,Sedan,132851.0,2500.0,Hybrid,15900.0,9,14761.222222222224
Dacia,Logan Mcv,2007,Universal,207518.0,1500.0,Diesel,3800.0,15,13834.533333333333
Vaz,Rare,2006,Hatchback,145000.0,1500.0,Petrol,1560.0,16,9062.5
Land Rover,Rare,2018,SUV,45000.0,3000.0,Diesel,51700.0,4,11250.0
Renault,Megane,2010,Sedan,300000.0,1499.0,Diesel,4500.0,12,25000.0
Toyota,Corolla,2011,Sedan,164000.0,1400.0,Petrol,6450.0,11,14909.09090909091
BMW,Rare,2019,Crossover,47000.0,4000.0,Petrol,87900.0,3,15666.666666666666
Volkswagen,Rare,2007,Hatchback,187000.0,1390.0,Petrol,5600.0,15,12466.666666666666
Dacia,Lodgy,2012,Minivan,200000.0,1500.0,Diesel,6000.0,10,20000.0
Skoda,Rapid,2016,Sedan,188000.0,1422.0,Diesel,7750.0,6,31333.33333333333
Seat,Ibiza,2011,Sedan,180000.0,1200.0,Diesel,5100.0,11,16363.636363636364
Volkswagen,Caddy,2001,Minivan,30000.0,1900.0,Diesel,1650.0,21,1428.571428571429
Opel,Insignia,2012,Sedan,166786.0,1400.0,Petrol,7200.0,10,16678.6
Volvo,XC90,2008,SUV,135000.0,2400.0,Diesel,8200.0,14,9642.857142857143
Volvo,Rare,2007,Universal,278000.0,2000.0,Diesel,2600.0,15,18533.33333333333
Renault,Megane,2010,Universal,195508.0,1500.0,Diesel,5699.0,12,16292.333333333334
Ford,Rare,1997,Universal,22000.0,1600.0,Metan/Propan,1100.0,25,880.0
Toyota,Avensis,2008,Universal,300000.0,2200.0,Diesel,2800.0,14,21428.571428571428
Opel,Astra,2017,Combi,97700.0,1600.0,Diesel,13500.0,5,19540.0
Toyota,Auris,2008,Hatchback,171000.0,1400.0,Diesel,6450.0,14,12214.285714285714
Nissan,Rare,1995,Sedan,450000.0,2000.0,Metan/Propan,1750.0,27,16666.666666666668
Volkswagen,Golf,2002,Sedan,190000.0,1400.0,Petrol,3100.0,20,9500.0
Volkswagen,Jetta,2013,Sedan,188185.0,1395.0,Hybrid,8600.0,9,20909.444444444445
Mercedes,GLE,2016,SUV,15900.0,3000.0,Diesel,41900.0,6,2650.0
Dacia,Duster,2017,SUV,44000.0,1598.0,Metan/Propan,8600.0,5,8800.0
Toyota,Avensis,2012,Universal,178000.0,2231.0,Diesel,12450.0,10,17800.0
Dacia,Duster,2011,Hatchback,138777.0,1465.0,Diesel,7800.0,11,12616.09090909091
Mercedes,GLK Class,2014,Crossover,258000.0,2200.0,Diesel,14500.0,8,32250.0
Mercedes,E Class,2015,Sedan,125000.0,2200.0,Diesel,25500.0,7,17857.14285714286
Mercedes,Vito,2004,Minivan,111111.0,2200.0,Diesel,10800.0,18,6172.833333333333
Volkswagen,Golf,2000,Universal,290000.0,1400.0,Petrol,3200.0,22,13181.818181818182
Toyota,Urban Cruiser,2010,Crossover,190000.0,1400.0,Diesel,6900.0,12,15833.333333333334
Mercedes,E Class,2001,Sedan,337000.0,2200.0,Diesel,5800.0,21,16047.619047619048
Volkswagen,Passat,2003,Universal,248000.0,1781.0,Petrol,3800.0,19,13052.631578947368
Nissan,Qashqai,2015,SUV,150000.0,1500.0,Diesel,10700.0,7,21428.571428571428
Renault,Scenic,2010,Hatchback,210635.0,1500.0,Diesel,5700.0,12,17552.916666666668
Dacia,Logan Mcv,2011,Universal,202915.0,1600.0,Metan/Propan,4750.0,11,18446.81818181818
Porsche,Cayenne,2019,Crossover,20136.0,3000.0,Petrol,69999.0,3,6712.0
Renault,Grand Scenic,2011,Universal,215000.0,1500.0,Diesel,6490.0,11,19545.454545454544
Volkswagen,Rare,2010,Coupe,200000.0,1390.0,Petrol,6550.0,12,16666.666666666668
Toyota,Auris,2012,Hatchback,207885.0,1800.0,Hybrid,8900.0,10,20788.5
Opel,Rare,2015,Crossover,83000.0,1400.0,Petrol,10950.0,7,11857.142857142857
Ford,Kuga,2017,Crossover,109200.0,1500.0,Diesel,14590.0,5,21840.0
Toyota,Corolla,2016,Sedan,91000.0,1800.0,Petrol,11100.0,6,15166.666666666666
Rare,Altele,1994,SUV,27000.0,2400.0,Petrol,14000.0,28,964.2857142857144
Opel,Insignia,2010,Minivan,331000.0,2000.0,Diesel,7400.0,12,27583.33333333333
BMW,X5,2002,Crossover,209113.0,3000.0,Metan/Propan,8799.0,20,10455.65
Volkswagen,Touran,2006,Minivan,300000.0,2000.0,Metan/Propan,4999.0,16,18750.0
Ford,Focus,1998,Universal,230000.0,1600.0,Petrol,2300.0,24,9583.333333333334
Lexus,Es Series,2014,Sedan,120000.0,2500.0,Hybrid,15000.0,8,15000.0
Skoda,Fabia,2018,Universal,155606.0,1400.0,Diesel,8299.0,4,38901.5
KIA,Rio,2011,Hatchback,173296.0,1400.0,Diesel,6250.0,11,15754.181818181818
Hyundai,Sonata,2015,Sedan,99000.0,1998.0,Petrol,12900.0,7,14142.857142857143
Nissan,X-Trail,2005,SUV,254362.0,2500.0,Petrol,5499.0,17,14962.470588235294
BMW,5 Series,2009,Sedan,220000.0,2993.0,Diesel,7900.0,13,16923.076923076922
Volkswagen,Rare,2001,Sedan,28965.0,2000.0,Metan/Propan,2900.0,21,1379.2857142857142
Volkswagen,Touran,2008,Microvan,250000.0,1896.0,Diesel,7300.0,14,17857.14285714286
Toyota,Corolla,2005,Sedan,178000.0,1398.0,Metan/Propan,5300.0,17,10470.588235294115
Land Rover,Freelander,2013,Crossover,191000.0,2179.0,Diesel,18900.0,9,21222.222222222223
Mini,Rare,2013,Crossover,152000.0,2000.0,Diesel,13000.0,9,16888.88888888889
Audi,A6,2006,Universal,295000.0,3000.0,Diesel,9500.0,16,18437.5
Renault,Grand Scenic,2008,Universal,200000.0,1500.0,Diesel,4600.0,14,14285.714285714286
Toyota,Rav 4,2011,Crossover,261237.0,2200.0,Diesel,13999.0,11,23748.81818181818
Lexus,Es Series,2015,Sedan,138600.0,2500.0,Hybrid,17950.0,7,19800.0
Volvo,XC60,2014,SUV,210000.0,2000.0,Diesel,13000.0,8,26250.0
Hyundai,Rare,2020,Hatchback,25000.0,1599.0,Plug-in Hybrid,13000.0,2,12500.0
Toyota,Corolla,2006,Hatchback,215000.0,1400.0,Diesel,5750.0,16,13437.5
Chevrolet,Rare,2013,Sedan,89000.0,2000.0,Diesel,3900.0,9,9888.888888888889
Opel,Astra,2008,Universal,240000.0,1300.0,Diesel,4300.0,14,17142.85714285714
Volkswagen,Sharan,2005,Minivan,316000.0,1900.0,Diesel,6000.0,17,18588.235294117647
Volkswagen,Sharan,2010,Universal,198000.0,2000.0,Diesel,12199.0,12,16500.0
BMW,Rare,2016,Coupe,183000.0,1995.0,Diesel,12000.0,6,30500.0
Volvo,Rare,2010,Sedan,142000.0,1800.0,Petrol,7300.0,12,11833.333333333334
BMW,5 Series,1996,Sedan,310000.0,200.0,Metan/Propan,2800.0,26,11923.076923076924
Opel,Vectra,1995,Sedan,270800.0,1600.0,Petrol,950.0,27,10029.62962962963
Toyota,Corolla,2008,Sedan,172000.0,1400.0,Petrol,5800.0,14,12285.714285714286
Toyota,Land Cruiser Prado,2007,Roadster,230000.0,3000.0,Diesel,16000.0,15,15333.333333333334
Nissan,Primera,2002,Hatchback,96600.0,1998.0,Petrol,3800.0,20,4830.0
Vaz,Rare,2001,Hatchback,11111.0,1500.0,Petrol,750.0,21,529.0952380952381
KIA,Sportage,2017,Crossover,20962.0,2000.0,Petrol,17950.0,5,4192.4
Toyota,Prius,2013,Hatchback,131769.0,1800.0,Hybrid,6800.0,9,14641.0
Volvo,Rare,2015,Universal,205000.0,2400.0,Plug-in Hybrid,16300.0,7,29285.714285714286
BMW,X3,2013,Crossover,152100.0,2000.0,Diesel,19799.0,9,16900.0
Ford,Fiesta,2009,Hatchback,220000.0,1300.0,Petrol,4300.0,13,16923.076923076922
Lexus,RX Series,2005,SUV,178000.0,2989.0,Metan/Propan,9800.0,17,10470.588235294115
Skoda,Octavia,2010,Sedan,167000.0,1200.0,Petrol,6999.0,12,13916.666666666666
Mercedes,Vito,2003,Minivan,420000.0,2193.0,Diesel,6500.0,19,22105.263157894737
Opel,Insignia,2011,Universal,216000.0,2000.0,Diesel,8500.0,11,19636.36363636364
Audi,A6,2017,Universal,93000.0,1968.0,Diesel,10400.0,5,18600.0
Nissan,Qashqai,2014,Crossover,98800.0,1500.0,Diesel,12690.0,8,12350.0
BMW,3 Series,2007,Universal,123456.0,2000.0,Diesel,4500.0,15,8230.4
Audi,A5,2018,Coupe,35000.0,2000.0,Petrol,29000.0,4,8750.0
Mercedes,C Class,2005,Sedan,270000.0,1800.0,Metan/Propan,6600.0,17,15882.35294117647
Toyota,Yaris,2015,Hatchback,188800.0,1400.0,Diesel,7500.0,7,26971.42857142857
Vaz,2121niva,1986,Hatchback,120000.0,1600.0,Petrol,1100.0,36,3333.333333333333
BMW,X3,2017,SUV,203000.0,1997.0,Diesel,23000.0,5,40600.0
Honda,Accord,2013,Sedan,169000.0,2000.0,Plug-in Hybrid,11600.0,9,18777.777777777777
Opel,Astra,2000,Combi,45698.0,1700.0,Diesel,2700.0,22,2077.181818181818
Volkswagen,Caddy,2006,Microvan,200000.0,1900.0,Diesel,6300.0,16,12500.0
Opel,Astra,2011,Universal,198000.0,1300.0,Diesel,6100.0,11,18000.0
Ford,Mondeo,2017,Universal,155895.0,1500.0,Diesel,9950.0,5,31179.0
Nissan,Primera,1991,Sedan,200000.0,1600.0,Petrol,400.0,31,6451.612903225807
Peugeot,206,2004,Hatchback,205000.0,1398.0,Diesel,2500.0,18,11388.888888888889
Volkswagen,Touran,2009,Minivan,165000.0,2000.0,Metan/Propan,6000.0,13,12692.307692307691
Mercedes,E Class,1999,Sedan,211116.0,2000.0,Petrol,5599.0,23,9178.95652173913
BMW,3 Series,1998,Sedan,219000.0,2800.0,Petrol,4700.0,24,9125.0
Renault,Megane,2012,Universal,170000.0,1500.0,Diesel,5749.0,10,17000.0
Volkswagen,Passat,2007,Sedan,30000.0,1999.0,Diesel,3600.0,15,2000.0
Opel,Astra,2010,Universal,243000.0,1300.0,Diesel,4500.0,12,20250.0
KIA,Sportage,2019,Crossover,30000.0,1600.0,Petrol,15800.0,3,10000.0
Mitsubishi,Outlander,2014,Crossover,183667.0,2000.0,Plug-in Hybrid,13600.0,8,22958.375
Opel,Corsa,2006,Hatchback,187000.0,1200.0,Petrol,3700.0,16,11687.5
Toyota,Corolla Verso,2005,Universal,180000.0,2000.0,Diesel,1200.0,17,10588.235294117649
Opel,Rare,2011,Crossover,114000.0,2400.0,Metan/Propan,8500.0,11,10363.636363636364
Hyundai,Tucson,2007,SUV,135000.0,2700.0,Metan/Propan,3900.0,15,9000.0
Porsche,Cayenne,2008,Crossover,136594.0,4800.0,Petrol,17499.0,14,9756.714285714286
BMW,Rare,2017,Coupe,83000.0,1998.0,Petrol,22500.0,5,16600.0
Suzuki,Rare,2007,Combi,210000.0,1400.0,Diesel,3000.0,15,14000.0
Skoda,Fabia,2000,Hatchback,500000.0,1400.0,Petrol,2000.0,22,22727.272727272728
Toyota,Camry,2015,Sedan,109841.0,2500.0,Hybrid,15999.0,7,15691.57142857143
Mercedes,C Class,2001,Sedan,270000.0,2200.0,Diesel,4999.0,21,12857.142857142857
Nissan,X-Trail,2005,Crossover,190533.0,2200.0,Diesel,3300.0,17,11207.823529411764
Renault,Megane,2017,Universal,97864.0,1500.0,Diesel,8999.0,5,19572.8
Mitsubishi,Outlander,2009,SUV,110200.0,2400.0,Petrol,3600.0,13,8476.923076923076
Porsche,Cayenne,2018,SUV,35000.0,3000.0,Petrol,62000.0,4,8750.0
Volkswagen,Rare,2013,Hatchback,112000.0,1000.0,Metan/Propan,5550.0,9,12444.444444444443
KIA,Sportage,2017,Crossover,95000.0,1699.0,Diesel,14300.0,5,19000.0
Lexus,Rare,2007,SUV,194533.0,4678.0,Metan/Propan,25650.0,15,12968.866666666669
Opel,Insignia,2010,Universal,272234.0,2000.0,Diesel,7000.0,12,22686.166666666668
Volvo,XC90,2008,SUV,187000.0,2400.0,Diesel,8200.0,14,13357.142857142857
Toyota,Corolla Verso,2002,Minivan,175000.0,1800.0,Metan/Propan,4600.0,20,8750.0
Audi,A6,2002,Sedan,250400.0,2500.0,Diesel,4400.0,20,12520.0
Renault,Megane,2012,Universal,185000.0,1500.0,Diesel,6800.0,10,18500.0
Peugeot,Rare,2006,Minivan,148000.0,2000.0,Diesel,650.0,16,9250.0
Mercedes,S Class,2005,Sedan,320000.0,3200.0,Diesel,4500.0,17,18823.529411764703
Renault,Megane,2006,Minivan,2588.0,1458.0,Diesel,2000.0,16,161.75
Skoda,Superb,2017,Sedan,120000.0,1999.0,Petrol,23900.0,5,24000.0
BMW,X5,2013,Crossover,150000.0,3000.0,Diesel,44000.0,9,16666.666666666668
Peugeot,Rare,2005,Minivan,202000.0,1900.0,Diesel,3700.0,17,11882.35294117647
Mercedes,E Class,2007,Sedan,230000.0,1800.0,Metan/Propan,7499.0,15,15333.333333333334
Opel,Astra,2006,Universal,263000.0,1300.0,Diesel,4600.0,16,16437.5
Toyota,C-HR,2018,Crossover,25000.0,1800.0,Hybrid,13700.0,4,6250.0
Ford,Focus,2016,Sedan,170000.0,1500.0,Diesel,8900.0,6,28333.33333333333
BMW,X5,2008,SUV,308000.0,3000.0,Petrol,14700.0,14,22000.0
Skoda,Octavia,2008,Universal,159000.0,1600.0,Petrol,3700.0,14,11357.142857142857
Renault,Megane,2004,Universal,257437.0,1461.0,Diesel,3500.0,18,14302.055555555557
Daewoo,Altele,2004,Universal,21000.0,800.0,Petrol,900.0,18,1166.6666666666667
Vaz,Rare,1996,Combi,200000.0,1500.0,Petrol,500.0,26,7692.307692307692
Mercedes,Vito,1999,Microvan,380000.0,2200.0,Diesel,3100.0,23,16521.739130434784
Hyundai,Tucson,2017,SUV,145000.0,2000.0,Diesel,19350.0,5,29000.0
Hyundai,Rare,2003,Minivan,10000.0,2000.0,Metan/Propan,3999.0,19,526.3157894736842
BMW,5 Series,2001,Sedan,325000.0,2500.0,Petrol,6200.0,21,15476.190476190475
Honda,CR-V,2018,SUV,33000.0,1500.0,Petrol,17800.0,4,8250.0
Ford,Focus,2017,Hatchback,40615.0,999.0,Petrol,10499.0,5,8123.0
Seat,Rare,1992,Sedan,123321.0,1600.0,Petrol,850.0,30,4110.7
Jaguar,Rare,2017,Sedan,40000.0,2000.0,Petrol,18999.0,5,8000.0
BMW,5 Series,2014,Sedan,126508.0,2000.0,Diesel,16999.0,8,15813.5
Chevrolet,Aveo,2007,Sedan,100000.0,1200.0,Petrol,2000.0,15,6666.666666666667
Porsche,Rare,2017,Crossover,41126.0,2000.0,Petrol,45999.0,5,8225.2
Chrysler,Rare,2006,Sedan,136432.0,2700.0,Metan/Propan,6500.0,16,8527.0
Dacia,Lodgy,2013,Minivan,280000.0,1500.0,Diesel,6899.0,9,31111.11111111111
Volkswagen,Passat,2015,Universal,201308.0,1600.0,Diesel,12499.0,7,28758.285714285717
Volkswagen,Rare,2013,Pickup,205198.0,2000.0,Diesel,17999.0,9,22799.777777777777
BMW,X5,2015,SUV,245000.0,2500.0,Diesel,28500.0,7,35000.0
Skoda,Fabia,2011,Sedan,190000.0,1200.0,Petrol,4799.0,11,17272.727272727272
Hyundai,Tucson,2010,SUV,105000.0,2000.0,Petrol,9250.0,12,8750.0
Mazda,Rare,2008,Crossover,167200.0,2300.0,Metan/Propan,6799.0,14,11942.857142857143
Chevrolet,Aveo,2015,Sedan,128000.0,1400.0,Petrol,3000.0,7,18285.714285714286
Toyota,Rare,2000,Minivan,257000.0,2000.0,Petrol,3550.0,22,11681.818181818182
Renault,Scenic,2010,Minivan,236000.0,1500.0,Diesel,5690.0,12,19666.666666666668
Toyota,Auris,2012,Hatchback,157000.0,1800.0,Hybrid,8599.0,10,15700.0
Volvo,XC90,2007,SUV,217000.0,2400.0,Diesel,13000.0,15,14466.666666666666
Lexus,CT Series,2013,Hatchback,88452.0,1800.0,Hybrid,13999.0,9,9828.0
Opel,Astra,1997,Hatchback,200000.0,1600.0,Petrol,1350.0,25,8000.0
Dacia,Lodgy,2016,Minivan,150000.0,1461.0,Diesel,9000.0,6,25000.0
Ford,Fusion,2014,Sedan,156000.0,2000.0,Petrol,14500.0,8,19500.0
Skoda,Superb,2015,Sedan,170527.0,1600.0,Diesel,12999.0,7,24361.0
Volkswagen,Transporter,2008,Microvan,348577.0,2500.0,Diesel,6500.0,14,24898.35714285714
Toyota,Corolla,2017,Sedan,121000.0,1400.0,Diesel,10800.0,5,24200.0
Opel,Corsa,2004,Hatchback,260000.0,1200.0,Petrol,2550.0,18,14444.444444444443
BMW,Rare,2018,Coupe,41000.0,2000.0,Diesel,27500.0,4,10250.0
Mercedes,E Class,2014,Sedan,232000.0,2200.0,Diesel,20499.0,8,29000.0
Renault,Megane,2005,Hatchback,315000.0,1500.0,Diesel,3000.0,17,18529.41176470588
Volkswagen,Polo,1999,Universal,240000.0,1400.0,Petrol,2100.0,23,10434.782608695652
Mercedes,E Class,2001,Sedan,218000.0,2200.0,Diesel,1800.0,21,10380.952380952382
Chrysler,Rare,2005,Minivan,310000.0,2500.0,Diesel,1650.0,17,18235.29411764706
Skoda,Fabia,2011,Universal,182500.0,1200.0,Diesel,4800.0,11,16590.909090909092
Volkswagen,Transporter,2014,Minivan,176000.0,2000.0,Diesel,9900.0,8,22000.0
Lexus,IS Series,2016,Sedan,178000.0,2500.0,Hybrid,16900.0,6,29666.666666666668
Opel,Astra,2011,Sedan,200000.0,1300.0,Diesel,5200.0,11,18181.81818181818
Mercedes,E Class,2008,Sedan,245000.0,1796.0,Metan/Propan,9000.0,14,17500.0
Toyota,Auris,2014,Universal,180000.0,1800.0,Hybrid,8990.0,8,22500.0
Citroen,C3,2005,Hatchback,136000.0,1400.0,Petrol,1600.0,17,8000.0
Hyundai,Santa FE,2008,Crossover,123456.0,2200.0,Diesel,6300.0,14,8818.285714285714
Renault,Grand Scenic,2012,Minivan,150000.0,1461.0,Diesel,8000.0,10,15000.0
Land Rover,Range Rover,2014,Crossover,110809.0,4367.0,Diesel,53299.0,8,13851.125
Ford,Kuga,2017,Crossover,64000.0,1500.0,Petrol,12850.0,5,12800.0
Volkswagen,Golf,2015,Hatchback,184383.0,1400.0,Hybrid,13999.0,7,26340.42857142857
Mercedes,GLC,2016,Crossover,161300.0,2200.0,Diesel,27700.0,6,26883.33333333333
Opel,Vectra,1993,Sedan,315945.0,1598.0,Petrol,850.0,29,10894.655172413792
Renault,Megane,2010,Universal,180000.0,1500.0,Diesel,5500.0,12,15000.0
Skoda,Octavia,2016,Universal,190000.0,1000.0,Petrol,9500.0,6,31666.666666666668
Volkswagen,Caddy,2005,Universal,201290.0,1968.0,Diesel,4500.0,17,11840.588235294115
Honda,Civic,2011,Hatchback,80000.0,1800.0,Petrol,8500.0,11,7272.727272727273
Renault,Rare,2002,Sedan,255000.0,1500.0,Diesel,1700.0,20,12750.0
Mercedes,A Class,2011,Microvan,187000.0,1498.0,Petrol,6350.0,11,17000.0
Mercedes,S Class,2012,Sedan,229000.0,2200.0,Diesel,19999.0,10,22900.0
Toyota,Rav 4,2013,Combi,75000.0,2000.0,Petrol,9300.0,9,8333.333333333334
KIA,Sorento,2011,SUV,167139.0,2199.0,Diesel,11999.0,11,15194.454545454546
Renault,Megane,2016,Universal,190000.0,1461.0,Diesel,11199.0,6,31666.666666666668
Renault,Scenic,2012,Universal,233097.0,1500.0,Diesel,7699.0,10,23309.7
Toyota,Auris,2007,Hatchback,232000.0,1400.0,Diesel,5750.0,15,15466.666666666666
Hyundai,Matrix,2005,Hatchback,180000.0,1500.0,Diesel,2800.0,17,10588.235294117649
Opel,Rare,2008,Minivan,287000.0,2500.0,Diesel,4700.0,14,20500.0
Land Rover,Rare,2019,SUV,5600.0,5000.0,Petrol,95900.0,3,1866.6666666666667
Opel,Astra,2011,Universal,167000.0,1300.0,Diesel,6999.0,11,15181.818181818182
Volkswagen,Golf,2015,Hatchback,100000.0,1800.0,Petrol,15999.0,7,14285.714285714286
Mercedes,Rare,1982,Combi,271000.0,3000.0,Diesel,1999.0,40,6775.0
