Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
2009,220000.0,1300.0,4300.0,13,16923.076923076922
2005,178000.0,2989.0,9800.0,17,10470.588235294115
2010,167000.0,1200.0,6999.0,12,13916.666666666666
2003,420000.0,2193.0,6500.0,19,22105.263157894737
2011,216000.0,2000.0,8500.0,11,19636.36363636364
2017,93000.0,1968.0,10400.0,5,18600.0
2014,98800.0,1500.0,12690.0,8,12350.0
2007,123456.0,2000.0,4500.0,15,8230.4
2018,35000.0,2000.0,29000.0,4,8750.0
2005,270000.0,1800.0,6600.0,17,15882.35294117647
2015,188800.0,1400.0,7500.0,7,26971.42857142857
1986,120000.0,1600.0,1100.0,36,3333.333333333333
2017,203000.0,1997.0,23000.0,5,40600.0
2013,169000.0,2000.0,11600.0,9,18777.777777777777
2000,45698.0,1700.0,2700.0,22,2077.181818181818
2006,200000.0,1900.0,6300.0,16,12500.0
2011,198000.0,1300.0,6100.0,11,18000.0
2017,155895.0,1500.0,9950.0,5,31179.0
1991,200000.0,1600.0,400.0,31,6451.612903225807
2004,205000.0,1398.0,2500.0,18,11388.888888888889
2009,165000.0,2000.0,6000.0,13,12692.307692307691
1999,211116.0,2000.0,5599.0,23,9178.95652173913
1998,219000.0,2800.0,4700.0,24,9125.0
2012,170000.0,1500.0,5749.0,10,17000.0
2007,30000.0,1999.0,3600.0,15,2000.0
2010,243000.0,1300.0,4500.0,12,20250.0
2019,30000.0,1600.0,15800.0,3,10000.0
2014,183667.0,2000.0,13600.0,8,22958.375
2006,187000.0,1200.0,3700.0,16,11687.5
2005,180000.0,2000.0,1200.0,17,10588.235294117649
2011,114000.0,2400.0,8500.0,11,10363.636363636364
2007,135000.0,2700.0,3900.0,15,9000.0
2008,136594.0,4800.0,17499.0,14,9756.714285714286
2017,83000.0,1998.0,22500.0,5,16600.0
2007,210000.0,1400.0,3000.0,15,14000.0
2000,500000.0,1400.0,2000.0,22,22727.272727272728
2015,109841.0,2500.0,15999.0,7,15691.57142857143
2001,270000.0,2200.0,4999.0,21,12857.142857142857
2005,190533.0,2200.0,3300.0,17,11207.823529411764
2017,97864.0,1500.0,8999.0,5,19572.8
2009,110200.0,2400.0,3600.0,13,8476.923076923076
2018,35000.0,3000.0,62000.0,4,8750.0
2013,112000.0,1000.0,5550.0,9,12444.444444444443
2017,95000.0,1699.0,14300.0,5,19000.0
2007,194533.0,4678.0,25650.0,15,12968.866666666669
2010,272234.0,2000.0,7000.0,12,22686.166666666668
2008,187000.0,2400.0,8200.0,14,13357.142857142857
2002,175000.0,1800.0,4600.0,20,8750.0
2002,250400.0,2500.0,4400.0,20,12520.0
2012,185000.0,1500.0,6800.0,10,18500.0
2006,148000.0,2000.0,650.0,16,9250.0
2005,320000.0,3200.0,4500.0,17,18823.529411764703
2006,2588.0,1458.0,2000.0,16,161.75
2017,120000.0,1999.0,23900.0,5,24000.0
2013,150000.0,3000.0,44000.0,9,16666.666666666668
2005,202000.0,1900.0,3700.0,17,11882.35294117647
2007,230000.0,1800.0,7499.0,15,15333.333333333334
2006,263000.0,1300.0,4600.0,16,16437.5
2018,25000.0,1800.0,13700.0,4,6250.0
2016,170000.0,1500.0,8900.0,6,28333.33333333333
2008,308000.0,3000.0,14700.0,14,22000.0
2008,159000.0,1600.0,3700.0,14,11357.142857142857
2004,257437.0,1461.0,3500.0,18,14302.055555555557
2004,21000.0,800.0,900.0,18,1166.6666666666667
1996,200000.0,1500.0,500.0,26,7692.307692307692
1999,380000.0,2200.0,3100.0,23,16521.739130434784
2017,145000.0,2000.0,19350.0,5,29000.0
2003,10000.0,2000.0,3999.0,19,526.3157894736842
2001,325000.0,2500.0,6200.0,21,15476.190476190475
2018,33000.0,1500.0,17800.0,4,8250.0
2017,40615.0,999.0,10499.0,5,8123.0
1992,123321.0,1600.0,850.0,30,4110.7
2017,40000.0,2000.0,18999.0,5,8000.0
2014,126508.0,2000.0,16999.0,8,15813.5
2007,100000.0,1200.0,2000.0,15,6666.666666666667
2017,41126.0,2000.0,45999.0,5,8225.2
2006,136432.0,2700.0,6500.0,16,8527.0
2013,280000.0,1500.0,6899.0,9,31111.11111111111
2015,201308.0,1600.0,12499.0,7,28758.285714285717
2013,205198.0,2000.0,17999.0,9,22799.777777777777
2015,245000.0,2500.0,28500.0,7,35000.0
2011,190000.0,1200.0,4799.0,11,17272.727272727272
2010,105000.0,2000.0,9250.0,12,8750.0
2008,167200.0,2300.0,6799.0,14,11942.857142857143
2015,128000.0,1400.0,3000.0,7,18285.714285714286
2000,257000.0,2000.0,3550.0,22,11681.818181818182
2010,236000.0,1500.0,5690.0,12,19666.666666666668
2012,157000.0,1800.0,8599.0,10,15700.0
2007,217000.0,2400.0,13000.0,15,14466.666666666666
2013,88452.0,1800.0,13999.0,9,9828.0
1997,200000.0,1600.0,1350.0,25,8000.0
2016,150000.0,1461.0,9000.0,6,25000.0
2014,156000.0,2000.0,14500.0,8,19500.0
2015,170527.0,1600.0,12999.0,7,24361.0
2008,348577.0,2500.0,6500.0,14,24898.35714285714
2017,121000.0,1400.0,10800.0,5,24200.0
2004,260000.0,1200.0,2550.0,18,14444.444444444443
2018,41000.0,2000.0,27500.0,4,10250.0
2014,232000.0,2200.0,20499.0,8,29000.0
2005,315000.0,1500.0,3000.0,17,18529.41176470588
1999,240000.0,1400.0,2100.0,23,10434.782608695652
2001,218000.0,2200.0,1800.0,21,10380.952380952382
2005,310000.0,2500.0,1650.0,17,18235.29411764706
2011,182500.0,1200.0,4800.0,11,16590.909090909092
2014,176000.0,2000.0,9900.0,8,22000.0
2016,178000.0,2500.0,16900.0,6,29666.666666666668
2011,200000.0,1300.0,5200.0,11,18181.81818181818
2008,245000.0,1796.0,9000.0,14,17500.0
2014,180000.0,1800.0,8990.0,8,22500.0
2005,136000.0,1400.0,1600.0,17,8000.0
2008,123456.0,2200.0,6300.0,14,8818.285714285714
2012,150000.0,1461.0,8000.0,10,15000.0
2014,110809.0,4367.0,53299.0,8,13851.125
2017,64000.0,1500.0,12850.0,5,12800.0
2015,184383.0,1400.0,13999.0,7,26340.42857142857
2016,161300.0,2200.0,27700.0,6,26883.33333333333
1993,315945.0,1598.0,850.0,29,10894.655172413792
2010,180000.0,1500.0,5500.0,12,15000.0
2016,190000.0,1000.0,9500.0,6,31666.666666666668
2005,201290.0,1968.0,4500.0,17,11840.588235294115
2011,80000.0,1800.0,8500.0,11,7272.727272727273
2002,255000.0,1500.0,1700.0,20,12750.0
2011,187000.0,1498.0,6350.0,11,17000.0
2012,229000.0,2200.0,19999.0,10,22900.0
2013,75000.0,2000.0,9300.0,9,8333.333333333334
2011,167139.0,2199.0,11999.0,11,15194.454545454546
2016,190000.0,1461.0,11199.0,6,31666.666666666668
2012,233097.0,1500.0,7699.0,10,23309.7
2007,232000.0,1400.0,5750.0,15,15466.666666666666
2005,180000.0,1500.0,2800.0,17,10588.235294117649
2008,287000.0,2500.0,4700.0,14,20500.0
2019,5600.0,5000.0,95900.0,3,1866.6666666666667
2011,167000.0,1300.0,6999.0,11,15181.818181818182
2015,100000.0,1800.0,15999.0,7,14285.714285714286
1982,271000.0,3000.0,1999.0,40,6775.0
2006,189000.0,3000.0,5200.0,16,11812.5
2009,132000.0,2000.0,5800.0,13,10153.846153846154
2013,86000.0,1397.0,5999.0,9,9555.555555555557
2017,30000.0,1000.0,7250.0,5,6000.0
2011,200000.0,2200.0,12500.0,11,18181.81818181818
2014,41000.0,1500.0,8300.0,8,5125.0
2006,208000.0,1300.0,2900.0,16,13000.0
2006,200000.0,1200.0,3050.0,16,12500.0
2016,120000.0,1995.0,16499.0,6,20000.0
2013,204000.0,1300.0,5650.0,9,22666.666666666668
2018,37000.0,2000.0,18700.0,4,9250.0
2016,150000.0,1968.0,20999.0,6,25000.0
2013,230000.0,1461.0,5400.0,9,25555.555555555555
2013,281000.0,1800.0,10000.0,9,31222.222222222223
2008,190000.0,1600.0,4500.0,14,13571.42857142857
2009,230000.0,1500.0,6800.0,13,17692.30769230769
1998,356000.0,2000.0,4600.0,24,14833.333333333334
2009,205000.0,1500.0,4550.0,13,15769.23076923077
2010,190058.0,1199.0,5499.0,12,15838.166666666666
2013,199890.0,1498.0,7500.0,9,22210.0
2006,173000.0,1400.0,4700.0,16,10812.5
1990,50500.0,1600.0,1100.0,32,1578.125
2013,203000.0,1500.0,6800.0,9,22555.555555555555
2011,155000.0,1200.0,4800.0,11,14090.90909090909
2009,174300.0,2000.0,8100.0,13,13407.692307692309
2014,217000.0,1500.0,5900.0,8,27125.0
2018,15250.0,2000.0,27000.0,4,3812.5
2010,200000.0,2000.0,8700.0,12,16666.666666666668
2013,80000.0,1600.0,7950.0,9,8888.888888888889
2007,159000.0,1400.0,2800.0,15,10600.0
2014,160000.0,1600.0,10500.0,8,20000.0
2010,222222.0,2222.0,6000.0,12,18518.5
2018,88000.0,1499.0,15000.0,4,22000.0
2011,205000.0,3000.0,24900.0,11,18636.36363636364
1999,340350.0,2200.0,3700.0,23,14797.826086956522
2004,227000.0,2000.0,4700.0,18,12611.111111111111
2008,270000.0,2400.0,12500.0,14,19285.714285714286
2016,12000.0,1000.0,4900.0,6,2000.0
2009,195500.0,2200.0,6200.0,13,15038.46153846154
2002,196000.0,4200.0,5900.0,20,9800.0
2012,70000.0,1500.0,6800.0,10,7000.0
2013,135000.0,1200.0,5899.0,9,15000.0
2016,45000.0,2000.0,13500.0,6,7500.0
2015,56000.0,1000.0,5050.0,7,8000.0
1999,285000.0,3500.0,4000.0,23,12391.304347826086
2015,85000.0,1999.0,13600.0,7,12142.857142857143
2008,256854.0,3200.0,6999.0,14,18346.714285714286
2012,145000.0,1400.0,6899.0,10,14500.0
2009,123500.0,2000.0,9850.0,13,9500.0
2012,164750.0,1800.0,11999.0,10,16475.0
2005,179000.0,2500.0,7499.0,17,10529.411764705885
1986,97400.0,1300.0,10000.0,36,2705.555555555556
2006,163000.0,2000.0,6499.0,16,10187.5
2014,74000.0,3000.0,30000.0,8,9250.0
2014,112912.0,1390.0,6299.0,8,14114.0
2003,225918.0,2000.0,6000.0,19,11890.421052631578
2007,300000.0,2002.0,8200.0,15,20000.0
1999,70000.0,1500.0,800.0,23,3043.478260869565
2009,140000.0,1400.0,5000.0,13,10769.23076923077
2012,270000.0,2500.0,18500.0,10,27000.0
2008,230000.0,1500.0,3000.0,14,16428.571428571428
2017,71600.0,1998.0,12999.0,5,14320.0
1997,347000.0,1600.0,2400.0,25,13880.0
2015,57500.0,1600.0,15500.0,7,8214.285714285714
2013,227500.0,2000.0,18700.0,9,25277.777777777777
2014,163000.0,1500.0,7690.0,8,20375.0
2011,216000.0,2000.0,8899.0,11,19636.36363636364
2009,200000.0,1400.0,3200.0,13,15384.615384615385
1992,290000.0,1800.0,750.0,30,9666.666666666666
2011,230000.0,2199.0,14000.0,11,20909.090909090908
2004,275000.0,1910.0,4100.0,18,15277.777777777776
2011,241816.0,2200.0,13500.0,11,21983.272727272728
2018,53000.0,3000.0,79999.0,4,13250.0
2016,85000.0,2000.0,35000.0,6,14166.666666666666
2015,95715.0,2000.0,14399.0,7,13673.57142857143
2013,131000.0,2500.0,17000.0,9,14555.555555555557
2013,225000.0,1396.0,5400.0,9,25000.0
2002,208000.0,1500.0,1300.0,20,10400.0
2013,186000.0,1500.0,6399.0,9,20666.666666666668
2010,210000.0,1998.0,7800.0,12,17500.0
2014,136000.0,3000.0,33550.0,8,17000.0
2013,180000.0,2000.0,9000.0,9,20000.0
2016,79000.0,2200.0,25000.0,6,13166.666666666666
2014,47200.0,2400.0,19600.0,8,5900.0
2009,170000.0,1500.0,7350.0,13,13076.923076923076
2013,203000.0,1989.0,12550.0,9,22555.555555555555
2007,154000.0,1600.0,3200.0,15,10266.666666666666
2016,44496.0,1500.0,8799.0,6,7416.0
2017,84000.0,1800.0,14500.0,5,16800.0
2005,280000.0,2000.0,8200.0,17,16470.58823529412
2014,140000.0,1500.0,7500.0,8,17500.0
2014,179000.0,2000.0,23000.0,8,22375.0
2005,241000.0,1500.0,1900.0,17,14176.470588235294
2013,167000.0,2000.0,20500.0,9,18555.555555555555
2008,89000.0,1700.0,2100.0,14,6357.142857142857
2009,221000.0,2200.0,2550.0,13,17000.0
2017,106000.0,1995.0,23299.0,5,21200.0
1981,24003.0,2400.0,10000.0,41,585.439024390244
1989,275000.0,2000.0,1900.0,33,8333.333333333334
2000,298300.0,1800.0,2600.0,22,13559.09090909091
2002,20000.0,1400.0,3500.0,20,1000.0
2015,65491.0,3456.0,28499.0,7,9355.857142857143
2009,89000.0,1800.0,4900.0,13,6846.153846153846
2012,139000.0,2200.0,14999.0,10,13900.0
1992,400000.0,2000.0,1600.0,30,13333.333333333334
2008,135000.0,2000.0,3300.0,14,9642.857142857143
2013,260000.0,1500.0,7990.0,9,28888.88888888889
2008,261000.0,1300.0,4399.0,14,18642.85714285714
2015,150000.0,1500.0,8300.0,7,21428.571428571428
2012,167000.0,1000.0,4999.0,10,16700.0
2011,199000.0,1461.0,6200.0,11,18090.90909090909
2008,250000.0,1300.0,4700.0,14,17857.14285714286
2017,126000.0,1300.0,9990.0,5,25200.0
2008,93000.0,3700.0,10300.0,14,6642.857142857143
2011,207000.0,1700.0,7850.0,11,18818.18181818182
2015,162000.0,1500.0,8490.0,7,23142.85714285714
2019,18957.0,1400.0,12499.0,3,6319.0
2011,215635.0,1500.0,4950.0,11,19603.18181818182
1998,222451.0,1600.0,1650.0,24,9268.791666666666
2009,220000.0,1200.0,3100.0,13,16923.076923076922
2018,7050.0,2000.0,66900.0,4,1762.5
2015,40000.0,1500.0,5650.0,7,5714.285714285715
2008,190000.0,2500.0,7899.0,14,13571.42857142857
2010,174000.0,2400.0,14200.0,12,14500.0
2008,286213.0,2000.0,6300.0,14,20443.785714285717
2020,23000.0,2959.0,49699.0,2,11500.0
2000,210564.0,2000.0,3250.0,22,9571.09090909091
2012,150000.0,3000.0,25000.0,10,15000.0
2015,81502.0,2143.0,23399.0,7,11643.142857142857
2012,140000.0,1493.0,5600.0,10,14000.0
2015,114000.0,1500.0,7300.0,7,16285.714285714286
2009,184000.0,1400.0,7900.0,13,14153.846153846154
2019,89948.0,2000.0,28999.0,3,29982.666666666668
1988,250000.0,1800.0,1300.0,34,7352.941176470588
2016,51300.0,1500.0,9100.0,6,8550.0
2004,213535.0,2000.0,3800.0,18,11863.055555555557
2016,140466.0,1500.0,14999.0,6,23411.0
1988,347000.0,1600.0,1100.0,34,10205.882352941177
2018,59900.0,2000.0,17900.0,4,14975.0
2002,231000.0,1800.0,2000.0,20,11550.0
2012,187000.0,2000.0,7200.0,10,18700.0
2013,134030.0,1800.0,10399.0,9,14892.222222222224
2010,190000.0,2000.0,9599.0,12,15833.333333333334
2015,144000.0,2000.0,35900.0,7,20571.42857142857
2015,54000.0,1400.0,8900.0,7,7714.285714285715
2005,130000.0,1600.0,4500.0,17,7647.058823529412
2016,170000.0,1600.0,8500.0,6,28333.33333333333
2012,171000.0,1500.0,5647.0,10,17100.0
2010,230000.0,3000.0,19999.0,12,19166.666666666668
2012,200000.0,1500.0,6800.0,10,20000.0
2015,85000.0,1200.0,3100.0,7,12142.857142857143
2006,263500.0,2400.0,5000.0,16,16468.75
1997,22222.0,1500.0,750.0,25,888.88
2019,4000.0,1498.0,31000.0,3,1333.3333333333333
2014,140000.0,1500.0,5200.0,8,17500.0
2006,186713.0,1800.0,5200.0,16,11669.5625
1998,274000.0,2000.0,3400.0,24,11416.666666666666
2015,140000.0,1400.0,8800.0,7,20000.0
1994,245000.0,1600.0,1700.0,28,8750.0
2007,169500.0,1600.0,3750.0,15,11300.0
2012,187200.0,1500.0,6950.0,10,18720.0
2021,925.0,1995.0,59900.0,1,925.0
1999,150000.0,4600.0,2500.0,23,6521.739130434783
2010,197070.0,2200.0,9699.0,12,16422.5
2009,197000.0,1800.0,8800.0,13,15153.846153846154
2014,200000.0,1500.0,10500.0,8,25000.0
2000,200000.0,2000.0,3500.0,22,9090.90909090909
2014,220000.0,2200.0,17800.0,8,27500.0
2005,244000.0,2000.0,7000.0,17,14352.941176470587
2003,145000.0,1600.0,2300.0,19,7631.578947368421
2005,182000.0,1300.0,3700.0,17,10705.882352941177
2013,215000.0,2200.0,16500.0,9,23888.88888888889
2005,183085.0,1500.0,2650.0,17,10769.70588235294
2010,235000.0,2400.0,10500.0,12,19583.33333333333
2006,264000.0,2000.0,7099.0,16,16500.0
2000,189000.0,1996.0,1888.0,22,8590.90909090909
2017,37500.0,2998.0,26500.0,5,7500.0
2004,340000.0,220.0,6700.0,18,18888.88888888889
1993,452000.0,1600.0,1200.0,29,15586.206896551725
1997,230000.0,1600.0,2900.0,25,9200.0
2013,111111.0,1900.0,13000.0,9,12345.666666666666
2017,70000.0,2000.0,32000.0,5,14000.0
2013,165000.0,3000.0,45000.0,9,18333.33333333333
2015,20000.0,3000.0,18500.0,7,2857.1428571428573
2008,215000.0,1300.0,4300.0,14,15357.142857142857
2018,73000.0,1500.0,15990.0,4,18250.0
2017,38000.0,898.0,7000.0,5,7600.0
2015,111111.0,2000.0,11900.0,7,15873.0
2000,222222.0,1500.0,4000.0,22,10101.0
2013,135000.0,1400.0,11500.0,9,15000.0
2005,275000.0,1300.0,2300.0,17,16176.470588235294
2011,230000.0,1300.0,6500.0,11,20909.090909090908
2004,300000.0,2200.0,5000.0,18,16666.666666666668
2004,123456.0,2200.0,5000.0,18,6858.666666666667
2003,292000.0,3000.0,13000.0,19,15368.421052631578
2012,110755.0,1200.0,6299.0,10,11075.5
2004,253425.0,1500.0,3550.0,18,14079.166666666666
2012,124000.0,1500.0,11600.0,10,12400.0
1995,88888.0,1500.0,7000.0,27,3292.1481481481483
2008,188000.0,2000.0,12590.0,14,13428.57142857143
2015,320000.0,1200.0,3150.0,7,45714.28571428572
2010,215000.0,1400.0,7399.0,12,17916.666666666668
2005,122000.0,1900.0,3299.0,17,7176.470588235294
2005,183000.0,1800.0,6000.0,17,10764.70588235294
2015,143767.0,4134.0,56999.0,7,20538.14285714286
1993,242761.0,1800.0,1100.0,29,8371.068965517241
2000,256700.0,1600.0,3000.0,22,11668.181818181818
2004,126486.0,1800.0,2200.0,18,7027.0
2004,20000.0,1500.0,1700.0,18,1111.111111111111
2015,135000.0,1600.0,15299.0,7,19285.714285714286
2009,193942.0,3000.0,15499.0,13,14918.615384615385
2006,320000.0,1400.0,3700.0,16,20000.0
1999,300500.0,2499.0,2900.0,23,13065.217391304348
2016,40248.0,2000.0,18450.0,6,6708.0
2009,186200.0,1800.0,5900.0,13,14323.076923076924
2014,157000.0,1400.0,8100.0,8,19625.0
2009,230000.0,1400.0,3250.0,13,17692.30769230769
2013,170000.0,2200.0,15500.0,9,18888.88888888889
2005,324000.0,2998.0,3600.0,17,19058.82352941177
2011,140000.0,1500.0,6699.0,11,12727.272727272728
2012,160000.0,1600.0,5700.0,10,16000.0
2005,230000.0,1400.0,5400.0,17,13529.411764705885
2012,152536.0,1300.0,7599.0,10,15253.6
2008,209000.0,3000.0,4500.0,14,14928.57142857143
2012,166000.0,2400.0,9999.0,10,16600.0
